& Elm St,Subscriber,Male,1985
22174250,2019-03-30 18:24:18,2019-03-30 18:27:41,126,203,87,Racine Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
22174252,2019-03-30 18:25:28,2019-03-30 18:36:48,814,680,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),256,Broadway & Sheridan Rd,Subscriber,Male,1982
22174253,2019-03-30 18:25:53,2019-03-30 18:28:57,234,184,121,Blackstone Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Female,1961
22174254,2019-03-30 18:25:54,2019-03-30 19:07:54,4936,"2,520.00",106,State St & Pearson St,212,Wells St & Hubbard St,Subscriber,Male,1987
22174255,2019-03-30 18:26:01,2019-03-30 18:32:44,3356,403,506,Spaulding Ave & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
22174256,2019-03-30 18:26:06,2019-03-30 18:40:54,6071,888,129,Blue Island Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Male,1988
22174257,2019-03-30 18:26:09,2019-03-30 18:40:54,347,885,129,Blue Island Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Female,1992
22174258,2019-03-30 18:26:47,2019-03-30 18:29:37,4954,170,278,Wallace St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1988
22174259,2019-03-30 18:27:17,2019-03-30 18:35:16,5388,479,120,Wentworth Ave & Cermak Rd (Temp),168,Michigan Ave & 14th St,Subscriber,Male,1969
22174260,2019-03-30 18:27:22,2019-03-30 20:23:22,3246,"6,960.00",289,Wells St & Concord Ln,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
22174261,2019-03-30 18:28:15,2019-03-30 18:35:51,3295,456,225,Halsted St & Dickens Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1985
22174262,2019-03-30 18:28:16,2019-03-30 18:43:43,6200,927,123,California Ave & Milwaukee Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1984
22174265,2019-03-30 18:30:34,2019-03-30 18:41:34,6248,660,347,Ashland Ave & Grace St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
22174267,2019-03-30 18:31:42,2019-03-30 18:34:20,1800,158,346,Ada St & Washington Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1983
22174268,2019-03-30 18:31:43,2019-03-30 18:49:54,1426,"1,091.00",552,Ashland Ave & McDowell Ave,280,Morgan St & 31st St,Subscriber,Male,1966
22174270,2019-03-30 18:31:53,2019-03-30 18:35:07,1826,194,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1982
22174273,2019-03-30 18:33:04,2019-03-30 18:42:14,3510,550,98,LaSalle St & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Female,1957
22174274,2019-03-30 18:33:14,2019-03-30 18:39:01,1090,347,115,Sheffield Ave & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1995
22174275,2019-03-30 18:33:31,2019-03-30 18:51:49,5168,"1,098.00",106,State St & Pearson St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992
22174276,2019-03-30 18:33:43,2019-03-30 18:37:16,6221,213,156,Clark St & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Female,1988
22174277,2019-03-30 18:33:45,2019-03-30 18:43:30,4893,585,340,Clark St & Wrightwood Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1992
22174278,2019-03-30 18:34:07,2019-03-30 18:45:22,1054,675,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Male,1995
22174281,2019-03-30 18:34:27,2019-03-30 18:39:08,4885,281,374,Western Ave & Walton St,622,California Ave & Cortez St,Subscriber,Male,1991
22174286,2019-03-30 18:37:05,2019-03-30 18:57:02,2303,"1,197.00",231,Sheridan Rd & Montrose Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
22174287,2019-03-30 18:37:37,2019-03-30 18:51:49,2433,852,27,Larrabee St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990
22174288,2019-03-30 18:38:30,2019-03-30 18:55:59,2786,"1,049.00",41,Federal St & Polk St,317,Wood St & Taylor St,Subscriber,Male,1986
22174289,2019-03-30 18:38:41,2019-03-30 18:45:24,3324,403,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,Male,1995
22174290,2019-03-30 18:38:44,2019-03-30 19:09:11,3875,"1,827.00",242,Damen Ave & Leland Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1986
22174291,2019-03-30 18:39:06,2019-03-30 18:54:48,6169,942,123,California Ave & Milwaukee Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1995
22174292,2019-03-30 18:39:17,2019-03-30 18:50:37,4905,680,381,Western Ave & Monroe St,622,California Ave & Cortez St,Subscriber,Male,1966
22174293,2019-03-30 18:40:15,2019-03-30 18:46:24,2900,369,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
22174294,2019-03-30 18:40:53,2019-03-30 18:52:23,3416,690,144,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1991
22174295,2019-03-30 18:41:22,2019-03-30 19:03:08,6038,"1,306.00",464,Damen Ave & Foster Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1986
22174296,2019-03-30 18:42:39,2019-03-30 18:53:09,1912,630,597,Chicago Ave & Washington St,449,Clark St & Columbia Ave,Subscriber,Male,1980
22174297,2019-03-30 18:43:02,2019-03-30 19:01:41,1982,"1,119.00",660,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,Customer,,
22174298,2019-03-30 18:43:02,2019-03-30 18:46:42,4485,220,196,Cityfront Plaza Dr & Pioneer Ct,52,Michigan Ave & Lake St,Subscriber,Male,1993
22174299,2019-03-30 18:43:15,2019-03-30 18:51:29,2976,494,312,Clarendon Ave & Gordon Ter,303,Broadway & Cornelia Ave,Subscriber,Male,1980
22174300,2019-03-30 18:43:18,2019-03-30 18:54:21,6405,663,327,Sheffield Ave & Webster Ave,138,Clybourn Ave & Division St,Subscriber,Male,1989
22174301,2019-03-30 18:43:29,2019-03-30 18:56:37,2259,788,621,Aberdeen St & Randolph St,202,Halsted St & 18th St,Subscriber,Male,1992
22174302,2019-03-30 18:43:35,2019-03-30 18:52:14,5350,519,244,Ravenswood Ave & Irving Park Rd,154,Southport Ave & Belmont Ave,Subscriber,Male,1992
22174303,2019-03-30 18:44:14,2019-03-30 18:54:21,611,607,327,Sheffield Ave & Webster Ave,138,Clybourn Ave & Division St,Subscriber,Female,1990
22174304,2019-03-30 18:44:17,2019-03-30 19:16:02,5792,"1,905.00",234,Clark St & Montrose Ave,17,Honore St & Division St,Subscriber,Male,1990
22174305,2019-03-30 18:46:37,2019-03-30 18:54:28,3365,471,94,Clark St & Armitage Ave,172,Rush St & Cedar St,Subscriber,Male,1963
22174306,2019-03-30 18:47:49,2019-03-30 18:55:09,1623,440,289,Wells St & Concord Ln,180,Ritchie Ct & Banks St,Subscriber,Female,1986
22174307,2019-03-30 18:49:57,2019-03-30 19:56:29,961,"3,992.00",636,Orleans St & Hubbard St (*),26,McClurg Ct & Illinois St,Subscriber,Male,1991
22174308,2019-03-30 18:49:58,2019-03-30 18:53:14,4682,196,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
22174309,2019-03-30 18:50:12,2019-03-30 18:56:29,2060,377,27,Larrabee St & North Ave,94,Clark St & Armitage Ave,Customer,Male,1990
22174310,2019-03-30 18:50:15,2019-03-30 18:56:29,910,374,27,Larrabee St & North Ave,94,Clark St & Armitage Ave,Subscriber,Female,1991
22174311,2019-03-30 18:50:13,2019-03-30 18:59:15,390,542,172,Rush St & Cedar St,181,LaSalle St & Illinois St,Subscriber,Male,1983
22174312,2019-03-30 18:50:33,2019-03-30 18:58:19,666,466,644,Western Ave & Fillmore St (*),381,Western Ave & Monroe St,Subscriber,Female,1994
22174313,2019-03-30 18:51:15,2019-03-30 18:55:50,2348,275,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1986
22174314,2019-03-30 18:51:52,2019-03-30 18:58:23,6446,391,71,Morgan St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1990
22174315,2019-03-30 18:52:09,2019-03-30 19:22:47,5168,"1,838.00",627,LaSalle Dr & Huron St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
22174316,2019-03-30 18:52:23,2019-03-30 18:59:14,906,411,59,Wabash Ave & Roosevelt Rd,178,State St & 19th St,Subscriber,Male,1980
22174317,2019-03-30 18:53:46,2019-03-30 19:10:49,516,"1,023.00",300,Broadway & Barry Ave,141,Clark St & Lincoln Ave,Customer,,
22174318,2019-03-30 18:54:36,2019-03-30 19:03:36,3100,540,116,Western Ave & Winnebago Ave,374,Western Ave & Walton St,Subscriber,Male,1992
22174319,2019-03-30 18:55:06,2019-03-30 20:52:48,2257,"7,062.00",67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Customer,Male,1993
22174320,2019-03-30 18:55:15,2019-03-30 18:59:10,6231,235,85,Michigan Ave & Oak St,180,Ritchie Ct & Banks St,Subscriber,Female,1990
22174321,2019-03-30 18:55:14,2019-03-30 19:08:28,2552,794,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
22174322,2019-03-30 18:55:50,2019-03-30 18:57:30,5427,100,14,Morgan St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1991
22174324,2019-03-30 18:57:54,2019-03-30 19:00:30,2165,156,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1992
22174325,2019-03-30 18:58:35,2019-03-30 19:15:10,4204,995,176,Clark St & Elm St,340,Clark St & Wrightwood Ave,Subscriber,Male,1983
22174326,2019-03-30 18:58:34,2019-03-30 19:04:31,4369,357,230,Lincoln Ave & Roscoe St,153,Southport Ave & Wellington Ave,Customer,,
22174327,2019-03-30 18:58:53,2019-03-30 19:16:25,5547,"1,052.00",125,Rush St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1965
22174328,2019-03-30 18:59:08,2019-03-30 19:08:22,4123,554,175,Wells St & Polk St,98,LaSalle St & Washington St,Subscriber,Male,1983
22174329,2019-03-30 18:59:12,2019-03-30 19:02:11,6375,179,240,Sheridan Rd & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1979
22174330,2019-03-30 18:59:20,2019-03-30 19:08:53,2725,573,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1994
22174331,2019-03-30 18:59:29,2019-03-30 19:16:31,952,"1,022.00",641,Central Park Ave & Bloomingdale Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
22174332,2019-03-30 18:59:35,2019-03-30 19:05:49,4707,374,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1998
22174334,2019-03-30 19:01:12,2019-03-30 19:06:55,2900,343,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1992
22174335,2019-03-30 19:01:20,2019-03-30 19:14:24,3447,784,39,Wabash Ave & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979
22174336,2019-03-30 19:01:31,2019-03-30 19:04:24,3781,173,312,Clarendon Ave & Gordon Ter,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1982
22174337,2019-03-30 19:01:52,2019-03-30 19:09:27,3364,455,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1990
22174338,2019-03-30 19:02:48,2019-03-30 22:56:57,950,"14,049.00",33,State St & Van Buren St,307,Southport Ave & Clybourn Ave,Customer,,
22174339,2019-03-30 19:02:59,2019-03-30 19:06:34,3826,215,16,Paulina Ave & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1982
22174340,2019-03-30 19:02:59,2019-03-30 19:10:40,1883,461,133,Kingsbury St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Female,1979
22174341,2019-03-30 19:03:04,2019-03-30 19:10:13,2460,429,133,Kingsbury St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Female,1974
22174342,2019-03-30 19:03:54,2019-03-30 19:11:08,3295,434,188,Greenview Ave & Fullerton Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1985
22174343,2019-03-30 19:04:45,2019-03-30 19:09:05,522,260,158,Milwaukee Ave & Wabansia Ave,219,Damen Ave & Cortland St,Subscriber,Male,1980
22174344,2019-03-30 19:05:01,2019-03-30 19:18:36,1806,815,378,California Ave & Lake St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1974
22174345,2019-03-30 19:05:08,2019-03-30 19:26:34,737,"1,286.00",47,State St & Kinzie St,340,Clark St & Wrightwood Ave,Subscriber,Male,1989
22174346,2019-03-30 19:05:08,2019-03-30 19:14:23,5491,555,93,Sheffield Ave & Willow St,58,Marshfield Ave & Cortland St,Subscriber,Male,1976
22174349,2019-03-30 19:05:32,2019-03-30 19:19:30,3124,838,487,California Ave & Byron St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1964
22174352,2019-03-30 19:06:49,2019-03-30 19:22:26,5000,937,25,Michigan Ave & Pearson St,92,Carpenter St & Huron St,Subscriber,Female,1977
22174353,2019-03-30 19:06:55,2019-03-30 19:16:10,1528,555,199,Wabash Ave & Grand Ave,98,LaSalle St & Washington St,Subscriber,Female,1957
22174354,2019-03-30 19:06:57,2019-03-30 19:12:09,6080,312,517,Clark St & Jarvis Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1964
22174355,2019-03-30 19:07:38,2019-03-30 19:18:51,6423,673,478,Rockwell St & Eastwood Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1984
22174356,2019-03-30 19:07:46,2019-03-30 19:15:45,3150,479,61,Wood St & Milwaukee Ave,86,Eckhart Park,Subscriber,Male,1986
22174357,2019-03-30 19:08:16,2019-03-30 19:20:06,4936,710,212,Wells St & Hubbard St,74,Kingsbury St & Erie St,Subscriber,Male,1987
22174359,2019-03-30 19:09:04,2019-03-30 19:15:33,248,389,291,Wells St & Evergreen Ave,364,Larrabee St & Oak St,Subscriber,Male,1993
22174360,2019-03-30 19:09:37,2019-03-30 19:18:41,3942,544,49,Dearborn St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Male,1981
22174361,2019-03-30 19:09:57,2019-03-30 19:29:26,6205,"1,169.00",333,Ashland Ave & Blackhawk St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
22174362,2019-03-30 19:10:44,2019-03-30 19:56:14,6047,"2,730.00",134,Peoria St & Jackson Blvd,117,Wilton Ave & Belmont Ave,Subscriber,Female,1995
22174363,2019-03-30 19:10:51,2019-03-30 19:24:25,2010,814,128,Damen Ave & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1988
22174364,2019-03-30 19:11:18,2019-03-30 19:14:48,64,210,47,State St & Kinzie St,212,Wells St & Hubbard St,Subscriber,Male,1994
22174365,2019-03-30 19:11:23,2019-03-30 19:21:13,849,590,261,Hermitage Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,Female,1985
22174366,2019-03-30 19:12:04,2019-03-30 19:22:17,1095,613,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Waveland Ave,Customer,,1996
22174367,2019-03-30 19:12:58,2019-03-30 19:22:08,3206,550,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Waveland Ave,Customer,,1997
22174368,2019-03-30 19:13:43,2019-03-30 19:24:09,6068,626,60,Dayton St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1984
22174369,2019-03-30 19:14:16,2019-03-30 19:22:04,6267,468,72,Wabash Ave & 16th St,39,Wabash Ave & Adams St,Subscriber,Male,1979
22174370,2019-03-30 19:14:32,2019-03-30 19:33:39,4662,"1,147.00",123,California Ave & Milwaukee Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1988
22174371,2019-03-30 19:14:41,2019-03-30 19:33:39,3918,"1,138.00",123,California Ave & Milwaukee Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1988
22174372,2019-03-30 19:14:49,2019-03-30 19:20:32,3722,343,154,Southport Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
22174373,2019-03-30 19:14:50,2019-03-30 19:21:57,6099,427,346,Ada St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1989
22174374,2019-03-30 19:14:55,2019-03-30 19:23:00,2249,485,116,Western Ave & Winnebago Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1994
22174375,2019-03-30 19:16:40,2019-03-30 19:24:17,893,457,74,Kingsbury St & Erie St,46,Wells St & Walton St,Subscriber,Male,1999
22174376,2019-03-30 19:16:58,2019-03-30 19:23:29,5001,391,134,Peoria St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1993
22174377,2019-03-30 19:17:26,2019-03-30 19:22:58,4186,332,69,Damen Ave & Pierce Ave,130,Damen Ave & Division St,Subscriber,Male,1979
22174379,2019-03-30 19:18:11,2019-03-30 19:26:14,952,483,58,Marshfield Ave & Cortland St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
22174380,2019-03-30 19:18:08,2019-03-30 19:36:48,3364,"1,120.00",112,Green St & Randolph St,210,Ashland Ave & Division St,Subscriber,Male,1990
22174381,2019-03-30 19:18:16,2019-03-30 19:23:41,5096,325,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977
22174382,2019-03-30 19:18:33,2019-03-30 19:39:07,3416,"1,234.00",144,Larrabee St & Webster Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1986
22174383,2019-03-30 19:18:40,2019-03-30 19:39:22,1555,"1,242.00",144,Larrabee St & Webster Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
22174384,2019-03-30 19:19:53,2019-03-30 19:40:20,3401,"1,227.00",30,Ashland Ave & Augusta Blvd,123,California Ave & Milwaukee Ave,Subscriber,Male,1985
22174385,2019-03-30 19:20:25,2019-03-30 19:27:21,4936,416,74,Kingsbury St & Erie St,46,Wells St & Walton St,Subscriber,Male,1987
22174386,2019-03-30 19:21:13,2019-03-30 19:44:45,3437,"1,412.00",44,State St & Randolph St,85,Michigan Ave & Oak St,Subscriber,,
22174387,2019-03-30 19:21:31,2019-03-30 19:33:24,4027,713,323,Sheridan Rd & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1986
22174388,2019-03-30 19:22:01,2019-03-30 19:33:11,1844,670,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
22174389,2019-03-30 19:22:01,2019-03-30 19:25:50,2976,229,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1992
22174390,2019-03-30 19:22:28,2019-03-30 19:33:16,2807,648,340,Clark St & Wrightwood Ave,632,Clark St & Newport St,Subscriber,Male,1995
22174391,2019-03-30 19:22:38,2019-03-30 19:37:34,2426,896,135,Halsted St & 21st St,198,Green St & Madison St,Subscriber,Male,1990
22174392,2019-03-30 19:22:45,2019-03-30 19:34:28,5402,703,376,Artesian Ave & Hubbard St,213,Leavitt St & North Ave,Subscriber,Male,1983
22174393,2019-03-30 19:23:03,2019-03-30 19:54:12,5168,"1,869.00",24,Fairbanks Ct & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1992
22174395,2019-03-30 19:24:26,2019-03-30 19:39:27,4180,901,350,Ashland Ave & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Female,1985
22174396,2019-03-30 19:24:45,2019-03-30 21:34:07,3852,"7,762.00",37,Dearborn St & Adams St,33,State St & Van Buren St,Customer,,
22174397,2019-03-30 19:24:53,2019-03-30 19:42:43,2381,"1,070.00",326,Clark St & Leland Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1985
22174398,2019-03-30 19:24:55,2019-03-30 19:33:49,6119,534,49,Dearborn St & Monroe St,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
22174399,2019-03-30 19:25:02,2019-03-30 19:28:41,910,219,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1981
22174400,2019-03-30 19:25:05,2019-03-30 19:42:34,2226,"1,049.00",326,Clark St & Leland Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1985
22174401,2019-03-30 19:25:21,2019-03-30 20:03:09,5559,"2,268.00",7,Field Blvd & South Water St,90,Millennium Park,Subscriber,Female,1989
22174402,2019-03-30 19:25:44,2019-03-30 19:37:37,6068,713,69,Damen Ave & Pierce Ave,60,Dayton St & North Ave,Subscriber,Male,1991
22174403,2019-03-30 19:25:59,2019-03-30 19:37:50,2076,711,69,Damen Ave & Pierce Ave,60,Dayton St & North Ave,Subscriber,,
22174404,2019-03-30 19:26:08,2019-03-30 19:33:54,1546,466,182,Wells St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1996
22174407,2019-03-30 19:26:31,2019-03-30 19:31:51,3951,320,364,Larrabee St & Oak St,182,Wells St & Elm St,Subscriber,Male,1981
22174409,2019-03-30 19:26:34,2019-03-30 19:36:09,4204,575,340,Clark St & Wrightwood Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1987
22174410,2019-03-30 19:27:29,2019-03-30 19:34:17,4936,408,46,Wells St & Walton St,301,Clark St & Schiller St,Subscriber,Male,1987
22174411,2019-03-30 19:27:45,2019-03-30 19:53:07,2073,"1,522.00",240,Sheridan Rd & Irving Park Rd,349,Halsted St & Wrightwood Ave,Subscriber,Male,1999
22174412,2019-03-30 19:27:51,2019-03-30 19:51:10,1793,"1,399.00",12,South Shore Dr & 71st St,392,Perry Ave & 69th St,Subscriber,Male,1982
22174415,2019-03-30 19:28:01,2019-03-30 19:36:58,516,537,141,Clark St & Lincoln Ave,327,Sheffield Ave & Webster Ave,Customer,,
22174416,2019-03-30 19:28:26,2019-03-30 19:36:22,2574,476,7,Field Blvd & South Water St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1988
22174419,2019-03-30 19:29:57,2019-03-30 19:36:28,5678,391,324,Stockton Dr & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
22174422,2019-03-30 19:31:15,2019-03-30 19:40:45,5765,570,77,Clinton St & Madison St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1990
22174423,2019-03-30 19:31:55,2019-03-30 19:37:52,3689,357,502,California Ave & Altgeld St,501,Richmond St & Diversey Ave,Subscriber,Male,1991
22174424,2019-03-30 19:32:28,2019-03-30 19:37:24,4879,296,490,Troy St & Elston Ave,498,California Ave & Fletcher St,Subscriber,Male,1964
22174425,2019-03-30 19:32:30,2019-03-30 19:38:40,1098,370,115,Sheffield Ave & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
22174426,2019-03-30 19:32:46,2019-03-30 19:39:34,76,408,327,Sheffield Ave & Webster Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1984
22174427,2019-03-30 19:32:52,2019-03-30 19:39:34,2473,402,327,Sheffield Ave & Webster Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1985
22174429,2019-03-30 19:33:44,2019-03-30 19:42:49,5734,545,42,Wabash Ave & Cermak Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Female,1988
22174431,2019-03-30 19:34:21,2019-03-30 19:43:57,566,576,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1989
22174432,2019-03-30 19:34:24,2019-03-30 19:45:56,4936,692,301,Clark St & Schiller St,301,Clark St & Schiller St,Subscriber,Male,1987
22174433,2019-03-30 19:34:20,2019-03-30 19:42:02,4023,462,480,Albany Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Male,1978
